1597
1621
1654
1670
1580
1638
1613
1646
1662
1599
1630
1589
1644
1605
1661
1620
1668
1625
1588
1596
1612
1579
1652
1637
1676
1649
1641
1626
1633
1623
1578
1587
1673
1657
1595
1619
1618
1631
1622
1594
1671
1610
1586
1663
1647
1655
1577
1639
1609
1593
1669
1629
1576
1660
1617
1653
1645
1585
1602
1636
1575
1601
1616
1667
1635
1584
1659
1608
1651
1592
1628
1642
1591
1650
1677
1600
1615
1607
1574
1658
1666
1627
1583
1640
1648
1624
1590
1672
1614
1664
1598
1656
1606
1582
1674
1632
1675
